,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,34.0,,,,,,,,,,,,,JazzPimp,Dominick Dimpfel,25.0,United States,Nouns,2960,52.7,3009,0.98,72.1,3.9,167,4431,0.67,0.13,0.68,0.11,0.11,1.02,-,(0 maps),-,(0 maps),0.41,(2 maps),0.81,(13 maps),0.89,(44 maps)
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,35.0,,,,,,,,,,,,,ArtwOo,Arttu Ruponen,23.0,Finland,COWABUNGA,109,26.6,102,1.07,61.9,2.7,7,179,0.61,0.09,0.57,0.07,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,36.0,,,,,,,,,,,,,aw3some,Shannon Corran,23.0,South Africa,Goliath,252,55.6,268,0.94,78.9,4.6,15,379,0.66,0.16,0.71,0.11,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,37.0,,,,,,,,,,,,,Tender,Andrew Cote,20.0,United States,Vendetta,1874,66.2,1862,1.01,74.5,3.7,104,2690,0.7,0.1,0.69,0.08,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),1.26,(3 maps),0.95,(16 maps)
1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,38.0,,,,,,,,,,,,,Hatred,Duong Tran Goc,20.0,Vietnam,No team,78,44.9,76,1.03,71.9,2.4,4,112,0.7,0.09,0.68,0.09,0.13,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.92,(2 maps)
1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,39.0,,,,,,,,,,,,,voltera,Samuel Rodrigues,24.0,Brazil,ex-Daotsu,2092,44.8,2118,0.99,74.9,5.4,116,3124,0.67,0.14,0.68,0.1,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.76,(1 maps),1.01,(7 maps)
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,40.0,,,,,,,,,,,,,Jimbo,Jesper Kamsrud,25.0,Norway,SKADE X,1609,44.7,1607,1.0,73.8,5.2,92,2418,0.67,0.13,0.66,0.09,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.04,(11 maps)
1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,41.0,,,,,,,,,,,,,clax,Timur Sabirov,20.0,Russia,No team,2521,55.5,2437,1.03,71.8,3.8,140,3827,0.66,0.1,0.64,0.07,0.08,1.02,-,(0 maps),0.66,(1 maps),0.98,(14 maps),0.96,(31 maps),0.96,(65 maps)
1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,42.0,,,,,,,,,,,,,Spongey,Gabe Greiner,23.0,United States,No team,2121,51.9,2055,1.03,69.5,4.2,126,3302,0.64,0.11,0.62,0.09,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.85,(3 maps),0.90,(32 maps)
1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,43.0,,,,,,,,,,,,,eleKz,Aleksandar Trajkov,34.0,Switzerland,Lausanne SE,329,49.8,347,0.95,72.0,4.7,19,510,0.65,0.15,0.68,0.12,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,44.0,,,,,,,,,,,,,sstiNiX,Dmitry Khlebnikov,18.0,Russia,INVSN,943,55.6,975,0.97,72.9,3.1,53,1442,0.65,0.12,0.68,0.1,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.33,(3 maps)
1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,45.0,,,,,,,,,,,,,Poccket,Robbie Storay,20.0,Australia,Dynasty,191,50.3,197,0.97,73.1,3.3,12,277,0.69,0.09,0.71,0.08,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,46.0,,,,,,,,,,,,,Bogemtdarf,Nikolay Zarovnyaev,24.0,Russia,No team,18,38.9,19,0.95,69.8,5.3,1,26,0.69,0.12,0.73,0.08,0.23,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,47.0,,,,,,,,,,,,,mASKED,Bartek Trybuła,22.0,Poland,Illuminar,2763,25.9,2709,1.02,70.0,2.5,155,4130,0.67,0.09,0.66,0.08,0.08,1.02,0.85,(3 maps),0.85,(3 maps),0.89,(7 maps),0.92,(10 maps),0.98,(31 maps)
1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,48.0,,,,,,,,,,,,,crisby,Christian Schmitt,31.0,Germany,OG Academy,19,84.2,23,0.83,94.5,6.7,1,25,0.76,0.12,0.92,0.2,0.12,1.06,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,49.0,,,,,,,,,,,,,kPOWER,Kubİlay Makas,27.0,Turkey,RWC,52,34.6,53,0.98,71.0,5.5,4,85,0.61,0.09,0.62,0.13,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.57,(2 maps),0.57,(2 maps)
1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,50.0,,,,,,,,,,,,,Kiro,Aleksandr Sherov,20.0,Russia,LF0,34,29.4,32,1.06,60.0,3.2,2,52,0.65,0.06,0.62,0.02,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,51.0,,,,,,,,,,,,,NikkeZ,Nikhil Victor,27.0,Australia,No team,634,44.2,672,0.94,79.6,4.9,37,931,0.68,0.13,0.72,0.1,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.70,(1 maps)
1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,52.0,,,,,,,,,,,,,Techno,Sodbayar Munkhbold,17.0,Mongolia,IHC,2157,58.4,2228,0.97,71.4,3.9,124,3282,0.66,0.12,0.68,0.1,0.09,1.02,-,(0 maps),0.80,(2 maps),0.85,(4 maps),1.00,(9 maps),0.85,(22 maps)
1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,53.0,,,,,,,,,,,,,Ciocardau,Daniel-Cătălin Purice,22.0,Romania,No team,921,51.1,942,0.98,73.1,3.9,52,1399,0.66,0.12,0.67,0.1,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.08,(3 maps)
1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,54.0,,,,,,,,,,,,,taiwi,Jeremy Wang,23.0,United States,LAG,574,39.2,592,0.97,75.4,4.3,33,863,0.67,0.13,0.69,0.09,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,55.0,,,,,,,,,,,,,nellozz,Mohammed Omairi,21.0,Palestine,kebabs,44,45.5,43,1.02,72.6,1.6,3,70,0.63,0.07,0.61,0.04,0.07,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,56.0,,,,,,,,,,,,,thomass1,Sindre Thomassen,21.0,Norway,VOID,257,42.4,267,0.96,76.0,3.8,16,379,0.68,0.11,0.7,0.1,0.16,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.86,(1 maps)
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,57.0,,,,,,,,,,,,,Toft,Magnus Toft,20.0,Denmark,No team,33,15.2,35,0.94,68.7,0.6,2,49,0.67,0.06,0.71,0.18,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,58.0,,,,,,,,,,,,,oxygeN,Blagoi Dimitrov,19.0,Bulgaria,OG Academy,1498,56.6,1500,1.0,70.2,3.5,83,2285,0.66,0.11,0.66,0.08,0.08,1.02,-,(0 maps),-,(0 maps),0.72,(3 maps),0.72,(3 maps),0.72,(3 maps)
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,59.0,,,,,,,,,,,,,Stev0se,Steven Rombaut,29.0,Belgium,EC Brugge,2989,31.7,3000,1.0,71.7,4.2,161,4316,0.69,0.1,0.7,0.08,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.71,(5 maps),0.91,(22 maps)
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,60.0,,,,,,,,,,,,,fox,Ricardo Pacheco,36.0,Portugal,No team,173,35.3,190,0.91,73.0,3.7,10,263,0.66,0.11,0.72,0.09,0.11,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.94,(3 maps)
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,61.0,,,,,,,,,,,,,Penguin,Mohamed Algadir,19.0,United States,No team,282,46.1,290,0.97,72.2,2.5,15,428,0.66,0.14,0.68,0.11,0.13,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,62.0,,,,,,,,,,,,,TMB,Thomas Bundsbæk,21.0,Denmark,Copenhagen Flames,3779,45.5,4082,0.93,74.9,7.9,220,5946,0.64,0.16,0.69,0.12,0.09,1.02,-,(0 maps),0.90,(3 maps),0.84,(13 maps),0.94,(39 maps),0.99,(101 maps)
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,63.0,,,,,,,,,,,,,The eLiVe,Erik Sith,24.0,Slovakia,Enterprise,4504,49.6,4636,0.97,72.9,5.9,255,7001,0.64,0.13,0.66,0.1,0.09,1.02,-,(0 maps),0.74,(2 maps),0.79,(14 maps),0.96,(40 maps),0.99,(81 maps)
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,64.0,,,,,,,,,,,,,PEARSS,Joel Kurta,21.0,Australia,No team,107,40.2,114,0.94,78.8,4.8,6,161,0.66,0.16,0.71,0.08,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,65.0,,,,,,,,,,,,,grux,Denis Gutaj,23.0,Sweden,No team,1341,65.5,1340,1.0,73.7,3.4,71,1923,0.7,0.11,0.7,0.09,0.1,1.02,-,(0 maps),-,(0 maps),1.20,(4 maps),1.13,(10 maps),1.05,(29 maps)
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,66.0,,,,,,,,,,,,,Murlok,Dominik Balawender,21.0,Poland,No team,103,52.4,108,0.95,75.3,4.3,6,149,0.69,0.13,0.72,0.14,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),1.15,(3 maps)
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,67.0,,,,,,,,,,,,,zock,Mauro Da Silva,20.0,Uruguay,MOB,404,41.3,412,0.98,71.4,2.9,21,597,0.68,0.09,0.69,0.1,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.68,(2 maps)
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,68.0,,,,,,,,,,,,,innocent,Paweł Mocek,29.0,Poland,Anonymo,2869,44.1,2966,0.97,76.4,5.4,155,4296,0.67,0.13,0.69,0.08,0.08,1.02,1.18,(2 maps),1.16,(4 maps),0.94,(7 maps),0.93,(16 maps),1.00,(47 maps)
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,69.0,,,,,,,,,,,,,m1she4ka,Mykhailo Sakach,21.0,Ukraine,Lazer Cats,68,51.5,75,0.91,81.5,2.7,4,96,0.71,0.15,0.78,0.08,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,70.0,,,,,,,,,,,,,chawzyyy,Hugo Günther,17.0,Sweden,No team,2443,43.1,2442,1.0,70.9,3.7,144,3825,0.64,0.13,0.64,0.1,0.09,1.02,0.44,(2 maps),0.71,(7 maps),0.87,(24 maps),0.93,(42 maps),0.95,(81 maps)
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,71.0,,,,,,,,,,,,,Wildheart,Tristan Fuller,22.0,South Africa,Goliath,259,31.3,252,1.03,70.1,3.3,15,379,0.68,0.09,0.66,0.09,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,72.0,,,,,,,,,,,,,arT,Andrei Piovezan,26.0,Brazil,FURIA,2081,40.6,2315,0.9,75.7,4.8,122,3195,0.65,0.15,0.72,0.1,0.06,1.02,0.95,(25 maps),1.01,(46 maps),1.01,(80 maps),1.03,(98 maps),1.01,(110 maps)
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,73.0,,,,,,,,,,,,,RICIOLI,Felipe Ricioli,23.0,Brazil,ODDIK,2790,42.2,2878,0.97,73.2,5.0,161,4364,0.64,0.14,0.66,0.09,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),1.05,(5 maps),1.07,(9 maps)
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,74.0,,,,,,,,,,,,,BIT,Bruno Fukuda Lima,32.0,Brazil,MIBR,137,44.5,154,0.89,77.5,4.5,8,209,0.66,0.19,0.74,0.11,0.07,1.02,-,(0 maps),-,(0 maps),0.89,(4 maps),0.98,(5 maps),0.98,(5 maps)
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,75.0,,,,,,,,,,,,,MakiG,Markus Alaveer,24.0,Estonia,No team,1197,49.1,1196,1.0,73.4,3.3,70,1783,0.67,0.13,0.67,0.09,0.09,1.02,-,(0 maps),1.15,(1 maps),0.97,(4 maps),0.97,(4 maps),0.88,(7 maps)
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,76.0,,,,,,,,,,,,,przemeklovel,Przemysław Strzykała,20.0,Poland,No team,75,34.7,76,0.99,78.1,2.9,3,95,0.79,0.11,0.8,0.13,0.12,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,77.0,,,,,,,,,,,,,f4stzin,Arthur Schmitt,24.0,Brazil,Case,662,53.8,685,0.97,74.9,3.2,36,974,0.68,0.12,0.7,0.09,0.09,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.76,(3 maps)
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,78.0,,,,,,,,,,,,,larsen,Sebastian Larsen,25.0,Denmark,No team,2168,28.6,2106,1.03,68.7,4.9,124,3360,0.65,0.09,0.63,0.08,0.08,1.02,-,(0 maps),-,(0 maps),0.81,(3 maps),0.95,(20 maps),0.96,(45 maps)
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,79.0,,,,,,,,,,,,,dupreeh,Peter Rasmussen,29.0,Denmark,Vitality,2633,46.9,2631,1.0,69.9,4.4,152,4124,0.64,0.11,0.64,0.1,0.08,1.02,1.03,(35 maps),1.00,(67 maps),0.99,(117 maps),1.00,(135 maps),1.02,(148 maps)
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,80.0,,,,,,,,,,,,,Prism,Wojciech Zięba,24.0,Poland,UNGENTIUM,3619,50.7,3797,0.95,74.8,5.7,203,5493,0.66,0.14,0.69,0.1,0.09,1.02,-,(0 maps),1.08,(2 maps),0.99,(5 maps),0.98,(28 maps),0.96,(62 maps)
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,81.0,,,,,,,,,,,,,Kntz,Krit Chaiprasit,25.0,Thailand,No team,1413,47.5,1372,1.03,70.2,3.2,79,2132,0.66,0.12,0.64,0.12,0.13,1.02,1.03,(2 maps),1.03,(2 maps),1.03,(2 maps),1.03,(2 maps),1.01,(5 maps)
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,82.0,,,,,,,,,,,,,vigg0,Victor Bisgaard,23.0,Denmark,No team,2358,45.0,2437,0.97,77.4,4.9,126,3391,0.7,0.15,0.72,0.11,0.1,1.02,-,(0 maps),-,(0 maps),-,(0 maps),0.92,(8 maps),0.97,(33 maps)
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,83.0,,,,,,,,,,,,,SHIFTZZZ,Armand Hegedüs,23.0,Hungary,Honved,94,52.1,102,0.92,75.8,2.6,5,142,0.66,0.14,0.72,0.06,0.06,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,84.0,,,,,,,,,,,,,mave,Arthur Derksen,24.0,Germany,No team,1230,33.4,1206,1.02,68.2,3.0,68,1833,0.67,0.07,0.66,0.08,0.07,1.02,-,(0 maps),-,(0 maps),-,(0 maps),1.03,(2 maps),0.97,(12 maps)
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,85.0,,,,,,,,,,,,,Chester,Guanxu Chen,24.0,China,YK,838,32.6,812,1.03,67.4,2.1,48,1276,0.66,0.09,0.64,0.09,0.08,1.02,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
